Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"01001","05000US01001","Autauga County, Alabama","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36466,456,0,0,18,0,66,10,17,236,145,358,798,808,999,617,10288,2231,2677,5171,2603,5204,3041,480,243,65.4545454545454,101.818181818181,16.3636363636363,16.3636363636363,12.1212121212121,16.3636363636363,40.6060606060606,7.27272727272727,11.5151515151515,84.8484848484848,53.3333333333333,96.9696969696969,133.333333333333,123.636363636363,150.90909090909,112.121212121212,411.515151515151,187.272727272727,250.30303030303,309.090909090909,226.666666666666,344.242424242424,276.363636363636,152.121212121212,59.3939393939394
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139946,1039,14,52,0,30,136,142,199,656,387,1321,2205,3042,2790,1943,32640,7514,8637,22641,13208,27056,10063,2967,1264,185.454545454545,150.30303030303,12.1212121212121,35.1515151515151,16.3636363636363,27.8787878787878,70.3030303030303,60.6060606060606,89.0909090909091,169.090909090909,86.060606060606,213.939393939393,241.212121212121,301.212121212121,275.757575757575,180.60606060606,940,484.242424242424,437.575757575757,724.848484848484,529.696969696969,781.818181818182,520.60606060606,293.939393939393,176.363636363636
"01005","05000US01005","Barbour County, Alabama","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18387,326,7,28,5,41,109,53,74,189,176,531,650,993,1026,616,5015,1407,1151,2114,1510,1431,736,124,75,96.9696969696969,54.5454545454545,7.27272727272727,16.9696969696969,7.27272727272727,16.9696969696969,42.4242424242424,22.4242424242424,22.4242424242424,47.2727272727272,48.4848484848484,73.3333333333333,83.6363636363636,95.7575757575757,114.545454545454,87.2727272727272,190.90909090909,118.787878787878,130.30303030303,127.878787878787,135.757575757575,124.848484848484,102.424242424242,39.3939393939394,27.2727272727272
"01007","05000US01007","Bibb County, Alabama","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15750,237,0,0,0,25,22,8,9,91,242,275,641,614,624,252,5204,1382,724,2599,911,971,763,56,100,97.5757575757576,68.4848484848484,12.7272727272727,12.7272727272727,12.7272727272727,19.3939393939393,17.5757575757575,7.27272727272727,8.48484848484848,38.7878787878787,55.1515151515151,56.3636363636363,126.666666666666,93.9393939393939,115.757575757575,78.7878787878788,283.030303030303,165.454545454545,108.484848484848,244.848484848484,159.393939393939,142.424242424242,136.363636363636,25.4545454545454,63.6363636363636
"01009","05000US01009","Blount County, Alabama","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39472,705,0,4,1,56,48,111,202,522,239,853,1281,1767,1167,926,10869,2134,3448,5421,4567,3522,1261,239,129,68.4848484848484,114.545454545454,16.3636363636363,5.45454545454545,2.42424242424242,27.8787878787878,27.2727272727272,60.6060606060606,58.1818181818182,86.6666666666666,75.7575757575757,124.242424242424,160.60606060606,246.060606060606,158.787878787878,106.666666666666,428.484848484848,170.30303030303,264.242424242424,324.242424242424,258.787878787878,232.121212121212,135.151515151515,69.0909090909091,45.4545454545454
"01011","05000US01011","Bullock County, Alabama","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7333,102,0,0,13,6,50,50,24,31,148,130,194,317,690,697,2302,202,173,1168,284,356,270,90,36,114.545454545454,42.4242424242424,10.9090909090909,10.9090909090909,12.7272727272727,7.27272727272727,29.6969696969697,35.7575757575757,18.1818181818181,24.2424242424242,50.3030303030303,40.6060606060606,69.0909090909091,76.3636363636363,118.787878787878,147.272727272727,225.454545454545,58.7878787878788,64.2424242424242,173.939393939393,76.9696969696969,78.1818181818182,63.030303030303,46.060606060606,29.6969696969697
"01013","05000US01013","Butler County, Alabama","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13949,307,0,0,9,3,48,27,22,172,123,277,389,395,555,315,4864,695,567,1828,1110,1328,674,136,105,36.3636363636363,64.8484848484848,12.7272727272727,12.7272727272727,12.1212121212121,3.03030303030303,35.7575757575757,19.3939393939393,16.9696969696969,31.5151515151515,33.9393939393939,46.060606060606,62.4242424242424,62.4242424242424,70.9090909090909,51.5151515151515,181.818181818181,83.030303030303,71.5151515151515,112.121212121212,126.060606060606,114.545454545454,84.2424242424242,41.8181818181818,32.1212121212121
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78661,941,20,13,2,21,217,160,191,517,865,1361,1994,3126,2889,1577,20167,5061,5835,14047,5771,8247,4138,860,641,70.9090909090909,130.90909090909,18.7878787878787,12.1212121212121,2.42424242424242,18.7878787878787,64.2424242424242,62.4242424242424,54.5454545454545,93.3333333333333,124.242424242424,146.060606060606,200,227.878787878787,247.878787878787,145.454545454545,491.515151515151,289.090909090909,300.60606060606,489.696969696969,350.90909090909,401.212121212121,241.818181818181,120,113.939393939393
"01017","05000US01017","Chambers County, Alabama","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23854,451,0,0,10,0,70,42,58,170,220,307,843,1027,921,589,7615,1786,1337,3516,1914,2086,624,203,65,31.5151515151515,92.1212121212121,14.5454545454545,14.5454545454545,9.69696969696969,14.5454545454545,32.1212121212121,28.4848484848484,44.8484848484848,47.2727272727272,67.8787878787878,82.4242424242424,130.90909090909,127.272727272727,121.818181818181,86.060606060606,285.454545454545,164.848484848484,144.848484848484,208.484848484848,175.757575757575,163.030303030303,73.3333333333333,44.2424242424242,26.6666666666666
"01019","05000US01019","Cherokee County, Alabama","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18694,311,0,0,15,0,15,19,120,165,119,332,686,767,668,282,5631,1091,1234,3060,1569,1463,766,279,102,58.1818181818182,68.4848484848484,12.7272727272727,12.7272727272727,13.9393939393939,12.7272727272727,11.5151515151515,14.5454545454545,56.9696969696969,50.9090909090909,38.1818181818181,77.5757575757575,123.636363636363,111.515151515151,121.212121212121,52.1212121212121,300,123.636363636363,144.242424242424,238.181818181818,167.272727272727,152.727272727272,105.454545454545,69.6969696969697,49.6969696969697
